x value:
i: 0, value: 28.267000
i: 626, value: -37.533000
i: 627, value: -37.533000
i: 628, value: -37.433000
i: 629, value: -37.600000
i: 630, value: -37.533000
i: 631, value: -37.600000
i: 632, value: -37.500000
i: 633, value: -37.467000
i: 634, value: -37.567000
i: 635, value: -37.400000
i: 636, value: -37.400000
i: 637, value: -37.767000
i: 638, value: -38.167000
i: 639, value: -39.200000
i: 640, value: -40.433000
i: 641, value: -40.800000
i: 642, value: -41.733000
i: 643, value: -41.167000
i: 644, value: -40.167000
i: 645, value: -39.800000
i: 646, value: -39.633000
i: 647, value: -39.800000
i: 648, value: -40.200000
i: 649, value: -40.567000
i: 650, value: -40.533000
i: 651, value: -41.000000
i: 652, value: -40.733000
i: 653, value: -40.767000
i: 654, value: -40.767000
i: 655, value: -40.700000
i: 656, value: -40.133000
i: 657, value: -39.733000
i: 658, value: -39.800000
i: 659, value: -39.767000
i: 660, value: -40.033000
i: 661, value: -40.433000
i: 662, value: -40.667000
i: 663, value: -41.067000
i: 664, value: -41.333000
i: 665, value: -41.767000
i: 666, value: -41.933000
i: 667, value: -41.667000
i: 668, value: -41.133000
i: 669, value: -41.067000
i: 670, value: -40.700000
i: 671, value: -40.833000
i: 672, value: -41.367000
i: 673, value: -41.733000
i: 674, value: -41.867000
i: 675, value: -42.433000
i: 676, value: -42.467000
i: 677, value: -42.433000
i: 678, value: -42.267000
i: 679, value: -42.133000
i: 680, value: -42.100000
i: 681, value: -42.167000
i: 682, value: -42.367000
i: 683, value: -42.433000
i: 684, value: -42.433000
i: 685, value: -42.567000
i: 686, value: -42.767000
i: 687, value: -42.933000
i: 688, value: -43.000000
i: 689, value: -43.133000
i: 690, value: -43.033000
i: 691, value: -42.900000
i: 692, value: -42.733000
i: 693, value: -42.500000
i: 694, value: -42.300000
i: 695, value: -42.167000
i: 696, value: -42.133000
i: 697, value: -42.133000
i: 698, value: -42.400000
i: 699, value: -42.867000
i: 700, value: -42.833000
i: 701, value: -43.200000
i: 702, value: -43.300000
i: 703, value: -43.233000
i: 704, value: -43.167000
i: 705, value: -43.233000
i: 706, value: -43.167000
i: 707, value: -42.967000
i: 708, value: -44.400000
i: 709, value: -45.100000
i: 710, value: -45.133000
i: 711, value: -45.100000
i: 712, value: -44.900000
i: 713, value: -44.667000
i: 714, value: -44.667000
i: 715, value: -45.000000
i: 716, value: -45.300000
i: 717, value: -45.833000
i: 718, value: -46.133000
i: 719, value: -47.100000
i: 720, value: -47.733000
i: 721, value: -48.700000
i: 722, value: -49.633000
i: 723, value: -50.400000
i: 724, value: -51.767000
i: 725, value: -52.867000
i: 726, value: -54.000000
i: 727, value: -54.767000
i: 728, value: -56.067000
i: 729, value: -56.967000
i: 730, value: -57.600000
i: 731, value: -57.867000
i: 732, value: -57.933000
i: 733, value: -58.200000
i: 734, value: -58.367000
i: 735, value: -58.233000
i: 736, value: -58.133000
i: 737, value: -58.067000
i: 738, value: -57.767000
i: 739, value: -57.667000
i: 740, value: -57.567000
i: 741, value: -57.667000
i: 742, value: -57.867000
i: 743, value: -57.367000
i: 744, value: -56.700000
i: 745, value: -54.700000
i: 746, value: -52.733000
i: 747, value: -52.033000
i: 748, value: -52.267000
i: 749, value: -53.133000
i: 750, value: -53.333000
i: 751, value: -53.333000
i: 752, value: -53.667000
i: 753, value: -53.867000
i: 754, value: -54.233000
i: 755, value: -54.533000
i: 756, value: -54.400000
i: 757, value: -53.800000
i: 758, value: -53.400000
i: 759, value: -52.733000
i: 760, value: -52.500000
i: 761, value: -51.033000
i: 762, value: -50.000000
i: 763, value: -48.267000
i: 764, value: -47.933000
i: 765, value: -47.767000
i: 766, value: -48.000000
i: 767, value: -48.433000
i: 768, value: -48.733000
i: 769, value: -49.667000
i: 770, value: -50.100000
i: 771, value: -50.367000
i: 772, value: -51.000000
i: 773, value: -51.167000
i: 774, value: -51.967000
i: 775, value: -52.267000
i: 776, value: -52.367000
i: 777, value: -52.467000
i: 778, value: -52.333000
i: 779, value: -51.667000
i: 780, value: -51.233000
i: 781, value: -50.467000
i: 782, value: -49.967000
i: 783, value: -48.533000
i: 784, value: -47.500000
i: 785, value: -46.800000
i: 786, value: -45.100000
i: 787, value: -45.133000
i: 788, value: -43.400000
i: 789, value: -42.167000
i: 790, value: -40.767000
i: 791, value: -39.533000
i: 792, value: -39.300000
i: 793, value: -37.700000
i: 794, value: -37.133000
i: 795, value: -36.200000
i: 796, value: -35.400000
i: 797, value: -34.467000
i: 798, value: -33.200000
i: 799, value: -32.400000
i: 800, value: -31.733000
i: 801, value: -31.200000
i: 802, value: -29.900000
i: 803, value: -29.000000
i: 804, value: -28.333000
i: 805, value: -28.000000
i: 806, value: -28.033000
i: 807, value: -26.733000
i: 808, value: -25.967000
i: 809, value: -25.567000
i: 810, value: -25.533000
i: 811, value: -25.133000
i: 812, value: -24.900000
i: 813, value: -24.833000
i: 814, value: -25.033000
i: 815, value: -25.067000
i: 816, value: -25.167000
i: 817, value: -25.033000
i: 818, value: -25.000000
i: 819, value: -24.900000
i: 820, value: -24.867000
i: 821, value: -24.900000
i: 822, value: -24.900000
i: 823, value: -24.800000
i: 824, value: -24.800000
i: 825, value: -24.733000
i: 826, value: -24.733000
i: 827, value: -24.900000
i: 828, value: -24.867000
i: 829, value: -24.267000
i: 830, value: -23.900000
i: 831, value: -23.567000
i: 832, value: -23.400000
i: 833, value: -23.467000
i: 834, value: -23.667000
i: 835, value: -23.133000
i: 836, value: -22.333000
i: 837, value: -21.800000
i: 838, value: -21.167000
i: 839, value: -20.433000
i: 840, value: -19.200000
i: 841, value: -17.933000
i: 842, value: -17.367000
i: 843, value: -15.167000
i: 844, value: -13.933000
i: 845, value: -13.167000
i: 846, value: -12.767000
i: 847, value: -12.767000
i: 848, value: -11.733000
i: 849, value: -10.233000
i: 850, value: -7.800000
i: 851, value: 1.000000
i: 852, value: 4.933000
i: 853, value: 8.000000
i: 854, value: 8.000000
i: 855, value: 7.767000
i: 856, value: 2.633000
i: 857, value: -1.933000
i: 858, value: -7.267000
i: 859, value: -11.133000
i: 860, value: -14.633000
i: 861, value: -20.033000
i: 862, value: -22.200000
i: 863, value: -23.067000
i: 864, value: -23.867000
i: 865, value: -23.333000
i: 866, value: -20.367000
i: 867, value: -14.033000
i: 868, value: -5.200000
i: 869, value: -3.100000
i: 870, value: 5.867000
i: 871, value: 7.600000
i: 872, value: 9.100000
i: 873, value: 10.000000
i: 874, value: 10.933000
i: 875, value: 13.800000
i: 876, value: 14.133000
i: 877, value: 13.833000
i: 878, value: 14.767000
i: 879, value: 19.367000
i: 880, value: 25.300000
i: 881, value: 29.867000
i: 882, value: 33.300000
i: 883, value: 34.333000
i: 884, value: 36.200000
i: 885, value: 34.433000
i: 886, value: 29.833000
i: 887, value: 21.700000
i: 888, value: 20.367000
i: 889, value: -0.667000
i: 890, value: -10.133000
i: 891, value: -17.367000
i: 892, value: -21.133000
i: 893, value: -22.900000
i: 894, value: -22.733000
i: 895, value: -12.267000
i: 896, value: -9.867000
i: 897, value: 2.033000
i: 898, value: 4.600000
i: 899, value: 5.800000
i: 900, value: 6.067000
i: 901, value: 7.067000
i: 902, value: 7.833000
i: 903, value: 8.467000
i: 904, value: 9.300000
i: 905, value: 9.800000
i: 906, value: 10.667000
i: 907, value: 13.400000
i: 908, value: 17.333000
i: 909, value: 21.533000
i: 910, value: 22.067000
i: 911, value: 29.700000
i: 912, value: 33.067000
i: 913, value: 34.933000
i: 914, value: 35.333000
i: 915, value: 34.100000
i: 916, value: 27.533000
i: 917, value: 18.767000
i: 918, value: 7.600000
i: 919, value: 3.333000
i: 920, value: -6.533000
i: 921, value: -11.933000
i: 922, value: -17.600000
i: 923, value: -22.033000
i: 924, value: -22.467000
i: 925, value: -16.567000
i: 926, value: -10.667000
i: 927, value: -4.600000
i: 928, value: -0.400000
i: 929, value: 0.400000
i: 930, value: 1.733000
i: 931, value: 0.967000
i: 932, value: 0.167000
i: 933, value: -0.667000
i: 934, value: -0.833000
i: 935, value: -0.267000
i: 936, value: 0.833000
i: 937, value: 1.200000
i: 938, value: 1.467000
i: 939, value: 10.133000
i: 940, value: 15.733000
i: 941, value: 18.500000
i: 942, value: 23.533000
i: 943, value: 28.400000
i: 944, value: 32.833000
i: 945, value: 35.867000
i: 946, value: 36.000000
i: 947, value: 29.600000
i: 948, value: 19.633000
i: 949, value: 9.500000
i: 950, value: 0.267000
i: 951, value: -0.733000
i: 952, value: -12.700000
i: 953, value: -18.667000
i: 954, value: -25.000000
i: 955, value: -25.433000
i: 956, value: -21.067000
i: 957, value: -19.467000
i: 958, value: -16.967000
i: 959, value: -13.900000
i: 960, value: -11.967000
i: 961, value: -9.100000
i: 962, value: -9.100000
i: 963, value: -10.033000
i: 964, value: -10.833000
i: 965, value: -10.700000
i: 966, value: -8.767000
i: 967, value: -6.533000
i: 968, value: -4.900000
i: 969, value: -3.833000
i: 970, value: -3.267000
i: 971, value: 0.333000
i: 972, value: 4.233000
i: 973, value: 8.933000
i: 974, value: 11.200000
i: 975, value: 17.033000
i: 976, value: 22.933000
i: 977, value: 28.533000
i: 978, value: 32.800000
i: 979, value: 33.700000
i: 980, value: 32.700000
i: 981, value: 27.367000
i: 982, value: 19.000000
i: 983, value: -2.000000
i: 984, value: -10.533000
i: 985, value: -16.733000
i: 986, value: -23.500000
i: 987, value: -25.133000
i: 988, value: -22.733000
i: 989, value: -20.033000
i: 990, value: -15.900000
i: 991, value: -10.967000
i: 992, value: -10.433000
i: 993, value: -6.733000
i: 994, value: -6.067000
i: 995, value: -5.567000
i: 996, value: -4.800000
i: 997, value: -4.600000
i: 998, value: -3.433000
i: 999, value: -2.267000
i: 1000, value: -1.000000
i: 1001, value: -0.867000
i: 1002, value: 1.567000
i: 1003, value: 4.633000
i: 1004, value: 8.533000
i: 1005, value: 13.133000
i: 1006, value: 14.067000
i: 1007, value: 20.333000
i: 1008, value: 25.100000
i: 1009, value: 29.967000
i: 1010, value: 33.567000
i: 1011, value: 34.067000
i: 1012, value: 31.967000
i: 1013, value: 25.600000
i: 1014, value: 15.400000
i: 1015, value: 9.233000
i: 1016, value: -3.233000
i: 1017, value: -11.867000
i: 1018, value: -19.367000
i: 1019, value: -24.533000
i: 1020, value: -25.167000
i: 1021, value: -22.933000
i: 1022, value: -20.800000
i: 1023, value: -19.100000
i: 1024, value: -16.133000
i: 1025, value: -15.467000
i: 1026, value: -6.267000
i: 1027, value: -0.867000
i: 1028, value: -0.267000
i: 1029, value: 1.267000
i: 1030, value: 3.100000
i: 1031, value: 5.333000
i: 1032, value: 6.800000
i: 1033, value: 7.033000
i: 1034, value: 11.800000
i: 1035, value: 15.633000
i: 1036, value: 18.167000
i: 1037, value: 19.933000
i: 1038, value: 23.067000
i: 1039, value: 27.100000
i: 1040, value: 30.233000
i: 1041, value: 31.800000
i: 1042, value: 31.900000
i: 1043, value: 25.033000
i: 1044, value: 14.967000
i: 1045, value: 4.900000
i: 1046, value: -3.733000
i: 1047, value: -5.400000
i: 1048, value: -16.667000
i: 1049, value: -20.367000
i: 1050, value: -23.033000
i: 1051, value: -24.033000
i: 1052, value: -23.633000
i: 1053, value: -20.900000
i: 1054, value: -19.133000
i: 1055, value: -16.200000
i: 1056, value: -13.533000
i: 1057, value: -7.733000
i: 1058, value: -2.967000
i: 1059, value: -2.067000
i: 1060, value: -2.500000
i: 1061, value: -2.967000
i: 1062, value: -2.067000
i: 1063, value: 1.400000
i: 1064, value: 6.467000
i: 1065, value: 10.833000
i: 1066, value: 11.633000
i: 1067, value: 17.933000
i: 1068, value: 21.067000
i: 1069, value: 24.300000
i: 1070, value: 26.400000
i: 1071, value: 34.033000
i: 1072, value: 34.700000
i: 1073, value: 32.833000
i: 1074, value: 32.267000
i: 1075, value: 20.733000
i: 1076, value: 12.200000
i: 1077, value: 2.367000
i: 1078, value: -5.067000
i: 1079, value: -10.133000
i: 1080, value: -20.600000
i: 1081, value: -23.200000
i: 1082, value: -23.933000
i: 1083, value: -23.300000
i: 1084, value: -20.233000
i: 1085, value: -14.200000
i: 1086, value: -7.333000
i: 1087, value: -1.133000
i: 1088, value: -0.300000
i: 1089, value: 1.333000
i: 1090, value: -0.567000
i: 1091, value: -1.633000
i: 1092, value: -0.733000
i: 1093, value: 0.567000
i: 1094, value: 6.300000
i: 1095, value: 9.167000
i: 1096, value: 12.567000
i: 1097, value: 14.667000
i: 1098, value: 17.967000
i: 1099, value: 21.400000
i: 1100, value: 24.967000
i: 1101, value: 27.700000
i: 1102, value: 28.900000
i: 1103, value: 33.933000
i: 1104, value: 35.033000
i: 1105, value: 33.633000
i: 1106, value: 28.100000
i: 1107, value: 26.933000
i: 1108, value: 7.900000
i: 1109, value: -4.700000
i: 1110, value: -14.767000
i: 1111, value: -20.367000
i: 1112, value: -24.900000
i: 1113, value: -28.800000
i: 1114, value: -27.267000
i: 1115, value: -24.533000
i: 1116, value: -16.733000
i: 1117, value: -11.333000
i: 1118, value: -7.867000
i: 1119, value: -6.467000
i: 1120, value: -5.967000
i: 1121, value: -6.400000
i: 1122, value: -5.767000
i: 1123, value: -3.967000
i: 1124, value: -3.267000
i: 1125, value: 1.533000
i: 1126, value: 3.967000
i: 1127, value: 6.067000
i: 1128, value: 9.700000
i: 1129, value: 10.467000
i: 1130, value: 16.033000
i: 1131, value: 19.567000
i: 1132, value: 24.267000
i: 1133, value: 29.000000
i: 1134, value: 32.300000
i: 1135, value: 35.067000
i: 1136, value: 31.900000
i: 1137, value: 23.967000
i: 1138, value: 18.833000
i: 1139, value: 3.000000
i: 1140, value: -7.800000
i: 1141, value: -15.200000
i: 1142, value: -22.267000
i: 1143, value: -24.067000
i: 1144, value: -27.233000
i: 1145, value: -25.133000
i: 1146, value: -22.833000
i: 1147, value: -20.000000
i: 1148, value: -19.367000
i: 1149, value: -10.533000
i: 1150, value: -8.400000
i: 1151, value: -8.100000
i: 1152, value: -8.067000
i: 1153, value: -7.900000
i: 1154, value: -6.300000
i: 1155, value: -3.233000
i: 1156, value: 1.000000
i: 1157, value: 3.267000
i: 1158, value: 8.833000
i: 1159, value: 9.900000
i: 1160, value: 11.200000
i: 1161, value: 13.733000
i: 1162, value: 18.133000
i: 1163, value: 23.300000
i: 1164, value: 29.267000
i: 1165, value: 31.800000
i: 1166, value: 35.533000
i: 1167, value: 31.967000
i: 1168, value: 25.100000
i: 1169, value: 15.767000
i: 1170, value: 14.067000
i: 1171, value: -3.167000
i: 1172, value: -10.300000
i: 1173, value: -15.533000
i: 1174, value: -20.833000
i: 1175, value: -23.067000
i: 1176, value: -26.133000
i: 1177, value: -24.400000
i: 1178, value: -20.900000
i: 1179, value: -18.600000
i: 1180, value: -10.633000
i: 1181, value: -4.800000
i: 1182, value: -3.233000
i: 1183, value: -3.433000
i: 1184, value: -3.900000
i: 1185, value: -6.400000
i: 1186, value: -8.333000
i: 1187, value: -10.167000
i: 1188, value: -10.833000
i: 1189, value: -10.700000
i: 1190, value: -10.300000
i: 1191, value: -11.067000
i: 1192, value: -9.900000
i: 1193, value: -8.067000
i: 1194, value: -4.167000
i: 1195, value: 2.867000
i: 1196, value: 7.433000
i: 1197, value: 13.200000
i: 1198, value: 16.033000
i: 1199, value: 26.667000
i: 1200, value: 32.600000
i: 1201, value: 34.233000
i: 1202, value: 29.700000
i: 1203, value: 2.300000
i: 1204, value: -9.900000
i: 1205, value: -20.800000
i: 1206, value: -23.833000
i: 1207, value: -31.767000
i: 1208, value: -30.900000
i: 1209, value: -28.467000
i: 1210, value: -25.433000
i: 1211, value: -24.900000
i: 1212, value: -16.467000
i: 1213, value: -12.767000
i: 1214, value: -11.000000
i: 1215, value: -10.667000
i: 1216, value: -10.500000
i: 1217, value: -10.467000
i: 1218, value: -8.967000
i: 1219, value: -6.333000
i: 1220, value: -4.400000
i: 1221, value: -1.300000
i: 1222, value: 2.433000
i: 1223, value: 7.600000
i: 1224, value: 13.333000
i: 1225, value: 14.600000
i: 1226, value: 19.933000
i: 1227, value: 23.000000
i: 1228, value: 26.867000
i: 1229, value: 30.433000
i: 1230, value: 31.033000
i: 1231, value: 30.100000
i: 1232, value: 24.967000
i: 1233, value: 15.033000
i: 1234, value: 7.633000
i: 1235, value: -3.267000
i: 1236, value: -17.400000
i: 1237, value: -24.833000
i: 1238, value: -30.267000
i: 1239, value: -32.067000
i: 1240, value: -35.233000
i: 1241, value: -34.700000
i: 1242, value: -33.400000
i: 1243, value: -31.633000
i: 1244, value: -31.400000
i: 1245, value: -22.967000
i: 1246, value: -16.600000
i: 1247, value: -7.600000
i: 1248, value: -6.067000
i: 1249, value: -5.700000
i: 1250, value: -5.300000
i: 1251, value: -4.533000
i: 1252, value: -3.667000
i: 1253, value: -2.033000
i: 1254, value: -0.933000
i: 1255, value: 0.200000
i: 1256, value: 0.933000
i: 1257, value: 6.900000
i: 1258, value: 10.633000
i: 1259, value: 13.500000
i: 1260, value: 15.300000
i: 1261, value: 15.500000
i: 1262, value: 19.933000
i: 1263, value: 25.033000
i: 1264, value: 29.433000
i: 1265, value: 31.800000
i: 1266, value: 31.700000
i: 1267, value: 27.333000
i: 1268, value: 20.267000
i: 1269, value: 9.933000
i: 1270, value: 2.200000
i: 1271, value: -10.233000
i: 1272, value: -21.833000
i: 1273, value: -29.433000
i: 1274, value: -34.133000
i: 1275, value: -35.133000
i: 1276, value: -33.767000
i: 1277, value: -31.733000
i: 1278, value: -29.033000
i: 1279, value: -25.200000
i: 1280, value: -24.567000
i: 1281, value: -18.233000
i: 1282, value: -17.067000
i: 1283, value: -16.833000
i: 1284, value: -16.967000
i: 1285, value: -16.633000
i: 1286, value: -13.700000
i: 1287, value: -9.233000
i: 1288, value: -4.800000
i: 1289, value: -2.500000
i: 1290, value: 1.733000
i: 1291, value: 6.767000
i: 1292, value: 9.867000
i: 1293, value: 10.167000
i: 1294, value: 14.467000
i: 1295, value: 17.267000
i: 1296, value: 20.933000
i: 1297, value: 24.933000
i: 1298, value: 27.367000
i: 1299, value: 31.500000
i: 1300, value: 30.367000
i: 1301, value: 25.167000
i: 1302, value: 20.833000
i: 1303, value: 5.267000
i: 1304, value: -4.400000
i: 1305, value: -13.800000
i: 1306, value: -22.000000
i: 1307, value: -23.267000
i: 1308, value: -31.933000
i: 1309, value: -31.733000
i: 1310, value: -29.933000
i: 1311, value: -28.933000
i: 1312, value: -28.167000
i: 1313, value: -23.967000
i: 1314, value: -19.833000
i: 1315, value: -17.333000
i: 1316, value: -16.867000
i: 1317, value: -16.967000
i: 1318, value: -17.767000
i: 1319, value: -18.033000
i: 1320, value: -17.933000
i: 1321, value: -17.467000
i: 1322, value: -14.233000
i: 1323, value: -11.000000
i: 1324, value: -6.133000
i: 1325, value: -1.133000
i: 1326, value: -0.467000
i: 1327, value: 5.700000
i: 1328, value: 10.400000
i: 1329, value: 16.433000
i: 1330, value: 21.000000
i: 1331, value: 27.367000
i: 1332, value: 34.633000
i: 1333, value: 35.167000
i: 1334, value: 30.367000
i: 1335, value: 6.200000
i: 1336, value: -4.767000
i: 1337, value: -12.233000
i: 1338, value: -15.833000
i: 1339, value: -18.733000
i: 1340, value: -26.167000
i: 1341, value: -27.267000
i: 1342, value: -25.833000
i: 1343, value: -25.300000
i: 1344, value: -22.400000
i: 1345, value: -18.667000
i: 1346, value: -14.433000
i: 1347, value: -10.833000
i: 1348, value: -10.500000
i: 1349, value: -10.800000
i: 1350, value: -11.900000
i: 1351, value: -11.600000
i: 1352, value: -9.133000
i: 1353, value: -6.333000
i: 1354, value: 1.600000
i: 1355, value: 5.833000
i: 1356, value: 7.400000
i: 1357, value: 7.567000
i: 1358, value: 9.067000
i: 1359, value: 12.400000
i: 1360, value: 17.067000
i: 1361, value: 21.467000
i: 1362, value: 22.733000
i: 1363, value: 29.767000
i: 1364, value: 32.800000
i: 1365, value: 33.067000
i: 1366, value: 29.233000
i: 1367, value: 28.067000
i: 1368, value: 12.233000
i: 1369, value: 0.900000
i: 1370, value: -3.900000
i: 1371, value: 0.733000
i: 1372, value: 33.533000
i: 1373, value: 32.200000
i: 1374, value: 26.633000
i: 1375, value: 14.067000
i: 1376, value: 2.833000
i: 1377, value: -8.433000
i: 1378, value: -14.633000
i: 1379, value: -27.133000
i: 1380, value: -32.233000
i: 1381, value: -32.367000
i: 1382, value: -31.033000
i: 1383, value: -30.733000
i: 1384, value: -27.967000
i: 1385, value: -23.767000
i: 1386, value: -17.800000
i: 1387, value: -10.133000
i: 1388, value: -8.867000
i: 1389, value: 1.133000
i: 1390, value: 1.967000
i: 1391, value: 1.833000
i: 1392, value: 2.067000
i: 1393, value: 4.733000
i: 1394, value: 9.733000
i: 1395, value: 13.567000
i: 1396, value: 15.633000
i: 1397, value: 15.833000
i: 1398, value: 14.600000
i: 1399, value: 17.900000
i: 1400, value: 19.033000
i: 1401, value: 24.333000
i: 1402, value: 29.167000
i: 1403, value: 33.400000
i: 1404, value: 34.500000
i: 1405, value: 34.233000
i: 1406, value: 23.033000
i: 1407, value: 13.467000
i: 1408, value: 2.800000
i: 1409, value: -6.567000
i: 1410, value: -11.467000
i: 1411, value: -26.467000
i: 1412, value: -30.867000
i: 1413, value: -31.867000
i: 1414, value: -31.300000
i: 1415, value: -29.933000
i: 1416, value: -27.400000
i: 1417, value: -23.667000
i: 1418, value: -18.200000
i: 1419, value: -15.900000
i: 1420, value: -3.833000
i: 1421, value: 0.600000
i: 1422, value: 1.967000
i: 1423, value: 2.667000
i: 1424, value: 3.100000
i: 1425, value: 9.567000
i: 1426, value: 13.733000
i: 1427, value: 16.467000
i: 1428, value: 16.067000
i: 1429, value: 14.367000
i: 1430, value: 13.300000
i: 1431, value: 13.933000
i: 1432, value: 15.900000
i: 1433, value: 17.100000
i: 1434, value: 24.933000
i: 1435, value: 30.567000
i: 1436, value: 34.567000
i: 1437, value: 35.267000
i: 1438, value: 34.900000
i: 1439, value: 27.067000
i: 1440, value: 20.233000
i: 1441, value: 13.000000
i: 1442, value: -7.900000
i: 1443, value: -15.200000
i: 1444, value: -19.100000
i: 1445, value: -21.367000
i: 1446, value: -21.800000
i: 1447, value: -22.067000
i: 1448, value: -19.833000
i: 1449, value: -16.900000
i: 1450, value: -13.900000
i: 1451, value: -11.167000
i: 1452, value: -6.400000
i: 1453, value: -4.200000
i: 1454, value: -2.667000
i: 1455, value: -1.767000
i: 1456, value: -2.233000
i: 1457, value: -3.367000
i: 1458, value: -4.900000
i: 1459, value: -7.233000
i: 1460, value: -8.033000
i: 1461, value: -12.633000
i: 1462, value: -15.800000
i: 1463, value: -18.467000
i: 1464, value: -21.067000
i: 1465, value: -21.367000
i: 1466, value: -24.367000
i: 1467, value: -25.700000
i: 1468, value: -25.933000
i: 1469, value: -25.967000
i: 1470, value: -26.133000
i: 1471, value: -26.033000
i: 1472, value: -26.067000
i: 1473, value: -25.933000
i: 1474, value: -25.800000
i: 1475, value: -25.500000
i: 1476, value: -25.067000
i: 1477, value: -24.367000
i: 1478, value: -24.167000
i: 1479, value: -22.800000
i: 1480, value: -22.600000
i: 1481, value: -22.167000
i: 1482, value: -21.767000
i: 1483, value: -21.700000
i: 1484, value: -21.500000
i: 1485, value: -21.667000
z value:
i: 0, value: -48.567000
i: 1, value: -48.267000
i: 2, value: -48.567000
i: 3, value: -48.400000
i: 4, value: -48.500000
i: 5, value: -48.600000
i: 6, value: -48.433000
i: 7, value: -48.167000
i: 8, value: -48.200000
i: 9, value: -48.300000
i: 10, value: -48.500000
i: 11, value: -48.533000
i: 12, value: -48.533000
i: 13, value: -48.400000
i: 14, value: -48.267000
i: 15, value: -48.333000
i: 16, value: -48.533000
i: 17, value: -48.433000
i: 18, value: -48.200000
i: 19, value: -48.200000
i: 20, value: -48.433000
i: 21, value: -48.500000
i: 22, value: -48.567000
i: 23, value: -48.433000
i: 24, value: -48.433000
i: 25, value: -48.200000
i: 26, value: -48.367000
i: 27, value: -48.600000
i: 28, value: -48.567000
i: 29, value: -48.333000
i: 30, value: -48.400000
i: 31, value: -48.167000
i: 32, value: -48.300000
i: 33, value: -48.433000
i: 34, value: -48.467000
i: 35, value: -48.533000
i: 36, value: -48.400000
i: 37, value: -48.300000
i: 38, value: -48.200000
i: 39, value: -48.367000
i: 40, value: -48.500000
i: 41, value: -48.567000
i: 42, value: -48.633000
i: 43, value: -48.600000
i: 44, value: -48.267000
i: 45, value: -48.333000
i: 46, value: -48.600000
i: 47, value: -48.700000
i: 48, value: -48.267000
i: 49, value: -48.333000
i: 50, value: -48.200000
i: 51, value: -48.233000
i: 52, value: -48.400000
i: 53, value: -48.567000
i: 54, value: -48.567000
i: 55, value: -48.467000
i: 56, value: -48.167000
i: 57, value: -48.200000
i: 58, value: -48.367000
i: 59, value: -48.300000
i: 60, value: -48.433000
i: 61, value: -48.500000
i: 62, value: -48.600000
i: 63, value: -48.367000
i: 64, value: -48.233000
i: 65, value: -48.333000
i: 66, value: -48.333000
i: 67, value: -48.533000
i: 68, value: -48.567000
i: 69, value: -48.433000
i: 70, value: -48.333000
i: 71, value: -48.167000
i: 72, value: -48.333000
i: 73, value: -48.567000
i: 74, value: -48.700000
i: 75, value: -48.567000
i: 76, value: -48.300000
i: 77, value: -48.300000
i: 78, value: -48.233000
i: 79, value: -48.267000
i: 80, value: -48.633000
i: 81, value: -48.567000
i: 82, value: -48.467000
i: 83, value: -48.233000
i: 84, value: -48.567000
i: 85, value: -48.233000
i: 86, value: -48.467000
i: 87, value: -48.533000
i: 88, value: -48.500000
i: 89, value: -48.267000
i: 90, value: -48.267000
i: 91, value: -48.367000
i: 92, value: -48.533000
i: 93, value: -48.667000
i: 94, value: -48.467000
i: 95, value: -48.267000
i: 96, value: -48.200000
i: 97, value: -48.200000
i: 98, value: -48.267000
i: 99, value: -48.567000
i: 100, value: -48.567000
i: 101, value: -48.433000
i: 102, value: -48.067000
i: 103, value: -48.433000
i: 104, value: -48.167000
i: 105, value: -48.167000
i: 106, value: -48.300000
i: 107, value: -48.533000
i: 108, value: -48.533000
i: 109, value: -48.500000
i: 110, value: -48.300000
i: 111, value: -48.500000
i: 112, value: -48.333000
i: 113, value: -48.467000
i: 114, value: -48.600000
i: 115, value: -48.533000
i: 116, value: -48.333000
i: 117, value: -48.200000
i: 118, value: -48.267000
i: 119, value: -48.367000
i: 120, value: -48.300000
i: 121, value: -48.633000
i: 122, value: -48.367000
i: 123, value: -48.267000
i: 124, value: -48.200000
i: 125, value: -48.500000
i: 126, value: -48.467000
i: 127, value: -48.533000
i: 128, value: -48.533000
i: 129, value: -48.367000
i: 130, value: -48.267000
i: 131, value: -48.233000
i: 132, value: -48.367000
i: 133, value: -48.533000
i: 134, value: -48.533000
i: 135, value: -48.233000
i: 136, value: -48.100000
i: 137, value: -48.200000
i: 138, value: -48.433000
i: 139, value: -48.100000
i: 140, value: -48.567000
i: 141, value: -48.400000
i: 142, value: -48.233000
i: 143, value: -48.167000
i: 144, value: -48.633000
i: 145, value: -48.500000
i: 146, value: -48.567000
i: 147, value: -48.233000
i: 148, value: -48.567000
i: 149, value: -48.500000
i: 150, value: -48.433000
i: 151, value: -48.167000
i: 152, value: -48.500000
i: 153, value: -48.133000
i: 154, value: -48.500000
i: 155, value: -48.667000
i: 156, value: -48.467000
i: 157, value: -48.300000
i: 158, value: -48.233000
i: 159, value: -48.367000
i: 160, value: -48.433000
i: 161, value: -48.433000
i: 162, value: -48.567000
i: 163, value: -48.333000
i: 164, value: -48.167000
i: 165, value: -48.200000
i: 166, value: -48.433000
i: 167, value: -48.567000
i: 168, value: -48.667000
i: 169, value: -48.433000
i: 170, value: -48.333000
i: 171, value: -48.267000
i: 172, value: -48.300000
i: 173, value: -48.500000
i: 174, value: -48.667000
i: 175, value: -48.867000
i: 176, value: -48.600000
